req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file,external_id
REQ-XW-138,SITE,MULTIPOINT-RENDERER,Multi-point graphics runtime renderer on MapLibre GL,mil-sym-ts multipoint in Web Worker + MapLibre GL canvas,tests/site/test_multipoint_renderer.mjs,test_multipoint_renderer,Integration Test,COMPLETE,MEDIUM,4,Control measures rendered as GeoJSON on interactive map,0.5,,REQ-XW-137,,developer,v0.4,2026-05-12,2026-05-12,,
REQ-XW-139,DATA,CROSSWALK-VALIDATION,Visual validation of B/C to D/E crosswalk mappings,Each crosswalk entry validated for semantic correctness,tests/symbology/test_crosswalk_validate.mjs,test_crosswalk_validated,Unit Test,COMPLETE,MEDIUM,2,NGA C2D crosswalk contains approximate matches that need manual review,0.5,,REQ-XW-005,,developer,v0.2,2026-05-10,,
REQ-XW-140,SITE,URL-ROUTING,URL-based routing for all tabs and leaf items,Every tab and item addressable via unique URL,tests/site/test_url_routing.mjs,test_url_routing,Integration Test,COMPLETE,HIGH,4,Nested React Router routes for embeddability,0.5,,,developer,v0.4,2026-05-10,2026-05-10,,
REQ-XW-150,DATA,2525-STUDY,Authoritative MIL-STD-2525 cross-version study from source PDFs,Complete validated entity mapping across Base/A/B/C/D/E from official documents,tests/symbology/test_2525_study.mjs,test_2525_study,Unit Test,COMPLETE,MEDIUM,2,10 PDF documents: Base + A + A-Ch1 + B + B-Ch1 + B-Ch2 + C + D + D-Ch1 + E,4,,,,developer,v0.2,2026-05-10,,
REQ-XW-151,DATA,2525-ENTITY-EXTRACT,Extract entity tables from each 2525 version PDF,Structured JSON entity list per version with SIDC + name + description,tests/symbology/test_entity_extract.mjs,test_entity_extract,Unit Test,COMPLETE,HIGH,2,Parse Appendix A/B entity tables from each PDF version,1,,REQ-XW-150,,developer,v0.2,2026-05-10,,
REQ-XW-152,DATA,2525-DELTA-ANALYSIS,Delta analysis between consecutive 2525 versions,Additions removals and changes documented per version transition,tests/symbology/test_delta_analysis.mjs,test_delta_analysis,Unit Test,COMPLETE,HIGH,2,B->C C->D D->E entity/modifier/frame changes,0.5,,REQ-XW-151,,developer,v0.2,2026-05-10,,
REQ-XW-153,DATA,2525-VERIFIED-CROSSWALK,Verified cross-version crosswalk replacing NGA approximate data,Every mapping validated against source PDFs with confidence flag,tests/symbology/test_verified_crosswalk.mjs,test_verified_crosswalk,Unit Test,COMPLETE,MEDIUM,2,Replace b2c.json b2d.json with validated mappings from PDF study,1,,REQ-XW-152,,developer,v0.2,2026-05-10,,
REQ-XW-160a,TOKENS,WINTAK-DENSITY,WinTAK desktop density and layout tokens,Desktop dimension tokens in wintak.json,tests/tokens/test_wintak_figma.mjs,test_wintak_density,Unit Test,COMPLETE,HIGH,2,Create wintak.json with density layout spacing tokens,0.25,,,developer,v0.2,,,,.rtmx/requirements/TOKENS/REQ-XW-160.md,
REQ-XW-160b,TOKENS,WINTAK-TYPOGRAPHY,WinTAK desktop typography and font stack tokens,Segoe UI font family and desktop font sizes,tests/tokens/test_wintak_figma.mjs,test_wintak_typography,Unit Test,COMPLETE,HIGH,2,Add Segoe UI stack and desktop-optimized type scale,0.25,,,developer,v0.2,,,,.rtmx/requirements/TOKENS/REQ-XW-160.md,
REQ-XW-160c,TOKENS,WINTAK-STATES,WinTAK interaction states and component overrides,Desktop hover focus context-menu tokens,tests/tokens/test_wintak_figma.mjs,test_wintak_states,Unit Test,COMPLETE,HIGH,2,Desktop UI states and component-level overrides,0.5,REQ-XW-160a,,developer,v0.2,,,,.rtmx/requirements/TOKENS/REQ-XW-160.md,
REQ-XW-161,TOKENS,RESPONSIVE-TOKENS,Responsive token layer for mobile vs desktop breakpoints,Token sets that adapt between ATAK mobile and WinTAK desktop density,tests/tokens/test_responsive.mjs,test_responsive_tokens,Unit Test,COMPLETE,HIGH,2,Touch target sizes vs mouse density + breakpoint tokens,0.5,,REQ-XW-160c,,developer,v0.2,2026-05-12,,
REQ-XW-162,COMPONENTS,DESKTOP-VARIANTS,Desktop/browser component variants for all React components,Each component supports mobile and desktop density modes,tests/components/test_desktop.mjs,test_desktop_variants,Unit Test,COMPLETE,HIGH,3,density prop on all 28 components switching ATAK vs WinTAK sizing,1,,REQ-XW-161,,developer,v0.3,2026-05-10,,
REQ-XW-170,RENDER,LOSSY-MODIFIERS,Pre-render lossy crosswalk entries with sector modifiers included,438 lossy entries rendered with s1/s2 modifiers producing correct composite symbols,tests/symbology/test_lossy_render.mjs,test_lossy_render,Unit Test,COMPLETE,MEDIUM,2,Include s1/s2 in SIDC passed to mil-sym-ts RenderSVG for lossy mappings,0.5,,REQ-XW-085,,developer,v0.2,2026-05-10,,
REQ-XW-171,SITE,INTENTS-REDESIGN,Redesign Intents tab with compact list layout,Intent action names as primary text in table not cards,tests/site/test_intents_redesign.mjs,test_intents_layout,Integration Test,COMPLETE,HIGH,4,Action name prominent + type badge + class path as secondary + searchable,0.5,,REQ-XW-113,,developer,v0.4,,,
REQ-XW-200,ARCH,SPA-FALLBACK,GitHub Pages 404.html SPA redirect for direct URL routing,All subpages accessible via direct URL,tests/site/test_spa_routing.mjs,test_404_redirect,Unit Test,COMPLETE,CRITICAL,5,404.html with sessionStorage redirect pattern,0.25,,,developer,v0.5,,,,.rtmx/requirements/ARCH/REQ-XW-200.md,
REQ-XW-201,ARCH,LAZY-ROUTES,Route-level code splitting with React.lazy and Suspense,Each page in separate chunk,tests/site/test_lazy_routes.mjs,test_route_splitting,Unit Test,COMPLETE,HIGH,5,Lazy-load Explorer Palettes Interfaces Components Icons,0.5,REQ-XW-200,,developer,v0.5,,,,.rtmx/requirements/ARCH/REQ-XW-201.md,
REQ-XW-202,ARCH,LAZY-MILSYM,Defer mil-sym-ts worker chunk to Explorer page only,Worker chunk not in initial bundle,tests/site/test_lazy_milsym.mjs,test_milsym_deferred,Unit Test,COMPLETE,HIGH,5,Dynamic import in useMilSymWorker only when Build tab active,0.25,REQ-XW-201,,developer,v0.5,,,,.rtmx/requirements/ARCH/REQ-XW-202.md,
REQ-XW-203,ARCH,LAZY-DATA,Lazy-load large JSON data files on demand,JSON fetched at runtime not bundled,tests/site/test_lazy_data.mjs,test_data_deferred,Unit Test,COMPLETE,MEDIUM,5,Move b-entities b2d crosswalk to public/data and fetch,0.5,REQ-XW-201,,developer,v0.5,,,,.rtmx/requirements/ARCH/REQ-XW-203.md,
REQ-XW-210,SECURITY,SVG-SANITIZE,Sanitize mil-sym-ts SVG output with DOMPurify before rendering,No script or event handlers in rendered SVG,tests/security/test_svg_sanitize.mjs,test_svg_sanitized,Unit Test,COMPLETE,CRITICAL,5,DOMPurify in MilSymRendererLive and worker,0.25,,,developer,v0.5,,,,.rtmx/requirements/SECURITY/REQ-XW-210.md,
REQ-XW-211,SECURITY,PIN-MILSYM,Pin mil-sym-ts to exact version in package.json,No caret or tilde range,tests/security/test_pinned_deps.mjs,test_milsym_pinned,Unit Test,COMPLETE,HIGH,5,Change ^2.8.3 to 2.8.3,0.25,,,developer,v0.5,,,,.rtmx/requirements/SECURITY/REQ-XW-211.md,
REQ-XW-212,SECURITY,CSP-HEADERS,Content Security Policy meta tag in site index.html,CSP restricts script and style sources,tests/security/test_csp.mjs,test_csp_present,Unit Test,COMPLETE,HIGH,5,script-src self and style-src self plus fonts.googleapis.com,0.25,,,developer,v0.5,,,,.rtmx/requirements/SECURITY/REQ-XW-212.md,
REQ-XW-213,SECURITY,NPM-AUDIT-CI,npm audit step in CI workflows,Build fails on high/critical vulnerabilities,tests/ci/test_npm_audit.mjs,test_audit_step,Unit Test,COMPLETE,HIGH,5,Add npm audit --audit-level=high to build-and-release.yml,0.25,,,developer,v0.5,,,,.rtmx/requirements/SECURITY/REQ-XW-213.md,
REQ-XW-214,SECURITY,GITIGNORE-SECRETS,Expand .gitignore with secret file patterns,.env and key files excluded,tests/security/test_gitignore.mjs,test_gitignore_secrets,Unit Test,COMPLETE,MEDIUM,5,Add .env* *.key *.pem credentials.json patterns,0.25,,,developer,v0.5,,,,.rtmx/requirements/SECURITY/REQ-XW-214.md,
REQ-XW-215,SECURITY,FONT-SRI,Self-hosted fonts eliminating external Google Fonts dependency,No external font requests,tests/security/test_sri.mjs,test_font_selfhosted,Unit Test,COMPLETE,MEDIUM,5,Generate SRI hashes for fonts.googleapis.com links,0.25,,,developer,v0.5,,,,.rtmx/requirements/SECURITY/REQ-XW-215.md,
REQ-XW-220,A11Y,CONTRAST-FIX,Replace #585858 with accessible color meeting WCAG AA 4.5:1,All text meets AA contrast ratio,tests/a11y/test_contrast.mjs,test_color_contrast,Unit Test,COMPLETE,CRITICAL,5,Replace #585858 with #787878 or higher in all TSX and CSS,0.25,,,developer,v0.5,,,,.rtmx/requirements/A11Y/REQ-XW-220.md,
REQ-XW-221,A11Y,REDUCED-MOTION,Support prefers-reduced-motion across all animations,Animations disabled when user preference set,tests/a11y/test_reduced_motion.mjs,test_motion_preference,Unit Test,COMPLETE,CRITICAL,5,CSS media query plus JS check for ModelViewer autoRotate,0.25,,,developer,v0.5,,,,.rtmx/requirements/A11Y/REQ-XW-221.md,
REQ-XW-222,A11Y,FOCUS-INDICATORS,Visible focus indicators on all interactive elements,focus-visible outline on tabs buttons cards,tests/a11y/test_focus_indicators.mjs,test_focus_visible,Unit Test,COMPLETE,HIGH,5,Add focus-visible CSS to tab bar buttons entity cards,0.25,,,developer,v0.5,,,,.rtmx/requirements/A11Y/REQ-XW-222.md,
REQ-XW-223,A11Y,ARIA-TABS,ARIA tab roles on all tab bar components,role tablist tab tabpanel with aria-selected,tests/a11y/test_aria_tabs.mjs,test_tab_roles,Unit Test,COMPLETE,HIGH,5,Palettes Explorer Interfaces tab bars,0.5,,,developer,v0.5,,,,.rtmx/requirements/A11Y/REQ-XW-223.md,
REQ-XW-224,A11Y,ARIA-LIVE,aria-live regions for dynamic search results and filter counts,Screen readers announce content changes,tests/a11y/test_aria_live.mjs,test_live_regions,Unit Test,COMPLETE,MEDIUM,5,Add aria-live polite to search result counts and filter summaries,0.25,,,developer,v0.5,,,,.rtmx/requirements/A11Y/REQ-XW-224.md,
REQ-XW-225,A11Y,ALT-TEXT,Meaningful alt text for military symbol images,alt includes entity name not just SIDC,tests/a11y/test_alt_text.mjs,test_symbol_alt,Unit Test,COMPLETE,MEDIUM,5,MilSymRenderer accepts label prop for alt text,0.25,,,developer,v0.5,,,,.rtmx/requirements/A11Y/REQ-XW-225.md,
REQ-XW-226,A11Y,SKIP-LINK,Skip to main content link for keyboard navigation,Hidden link visible on focus jumps to main,tests/a11y/test_skip_link.mjs,test_skip_link,Unit Test,COMPLETE,MEDIUM,5,Add skip link in App.tsx before nav,0.25,,,developer,v0.5,,,,.rtmx/requirements/A11Y/REQ-XW-226.md,
REQ-XW-230,PACKAGING,NPM-PUBLISH,Automated npm publish in CI release pipeline,Packages published to npm on release,tests/ci/test_npm_publish.mjs,test_publish_step,Unit Test,COMPLETE,CRITICAL,5,Add npm publish step for tak-react and tak-tokens,0.5,,,developer,v0.5,,,,.rtmx/requirements/PACKAGING/REQ-XW-230.md,
REQ-XW-231,PACKAGING,SIDE-EFFECTS,sideEffects false in React package.json,Bundlers can tree-shake unused components,tests/package/test_side_effects.mjs,test_sideeffects_field,Unit Test,COMPLETE,HIGH,5,Add sideEffects false to packages/react/package.json,0.25,,,developer,v0.5,,,,.rtmx/requirements/PACKAGING/REQ-XW-231.md,
REQ-XW-232,PACKAGING,CHANGELOG,Root CHANGELOG.md documenting all versions,CHANGELOG exists with version history,tests/package/test_changelog.mjs,test_changelog_exists,Unit Test,COMPLETE,MEDIUM,5,Document 0.1.0 changes across all packages,0.25,,,developer,v0.5,,,,.rtmx/requirements/PACKAGING/REQ-XW-232.md,
REQ-XW-233,PACKAGING,VSCODE-PUBLISH,VS Code extension marketplace publish workflow,Extension published to marketplace via CI,tests/package/test_vscode_publish.mjs,test_vscode_workflow,Unit Test,COMPLETE,MEDIUM,5,Add vsce publish step to release workflow,0.25,REQ-XW-230,,developer,v0.5,,,,.rtmx/requirements/PACKAGING/REQ-XW-233.md,
REQ-XW-234,PACKAGING,JSDOC,JSDoc comments on all exported React components,Every exported component has @param and @example,tests/package/test_jsdoc.mjs,test_jsdoc_coverage,Unit Test,COMPLETE,MEDIUM,5,Add JSDoc to 28 component exports,0.5,,,developer,v0.5,,,,.rtmx/requirements/PACKAGING/REQ-XW-234.md,
REQ-XW-250,DATA,ICON-REGISTRY,Canonical icon registry with stable semantic IDs,Registry JSON with tak.* IDs for all icons,tests/icons/test_registry.mjs,test_registry_structure,Unit Test,COMPLETE,HIGH,6,Build script reads core+menu+nav+radial sources and generates tak-icon-registry.json with ~490 entries,0.5,,,developer,v0.5,2026-05-12,,,.rtmx/requirements/DATA/REQ-XW-250.md,
REQ-XW-251,DATA,RADIAL-MAP,Radial action-to-icon mapping file,Actions map to semantic icon IDs,tests/icons/test_registry.mjs,test_radial_action_map,Unit Test,COMPLETE,HIGH,6,Generate tak-radial-action-icons.json mapping ~90 unique radial actions to semantic icon IDs,0.25,,REQ-XW-250,,developer,v0.5,2026-05-12,,,.rtmx/requirements/DATA/REQ-XW-251.md,
REQ-XW-252,DATA,SCHEMAS,JSON Schema files for all registry data,Schemas validate registry structure,tests/icons/test_registry_schemas.mjs,test_schemas_valid,Unit Test,COMPLETE,HIGH,6,Create tak-icon-registry.schema.json and tak-radial-action-icons.schema.json,0.25,,REQ-XW-250,,developer,v0.5,2026-05-12,,,.rtmx/requirements/DATA/REQ-XW-252.md,
REQ-XW-253,DATA,VALIDATION,CI validation of registry integrity,CI step validates schemas and referential integrity,tests/icons/test_registry_validation.mjs,test_ci_validation,Unit Test,COMPLETE,HIGH,6,validate-registry.mjs checks schema compliance and referential integrity in CI,0.25,,REQ-XW-252,,developer,v0.5,2026-05-12,,,.rtmx/requirements/DATA/REQ-XW-253.md,
REQ-XW-254,DATA,INDEXES,Focused index files for lightweight consumption,Small index JSONs for agent and CI consumption,tests/icons/test_registry.mjs,test_indexes_exist,Unit Test,COMPLETE,MEDIUM,6,Generate index.json icons.index.json radial.index.json,0.25,,REQ-XW-250,,developer,v0.5,2026-05-12,,,.rtmx/requirements/DATA/REQ-XW-254.md,
REQ-XW-255,DATA,DRAWABLES,Drawable catalog integration into registry,1317 drawable entries have semantic IDs,tests/icons/test_registry.mjs,test_drawable_entries,Unit Test,COMPLETE,MEDIUM,6,Extend build script to consume atak-drawable-catalog.json generating tak.drawable.* IDs,0.25,,REQ-XW-250,,developer,v0.5,2026-05-12,,,.rtmx/requirements/DATA/REQ-XW-255.md,
REQ-XW-256,DATA,PALETTES,Palette and iconset registry integration,Palette icons have semantic IDs in registry,tests/icons/test_registry.mjs,test_palette_entries,Unit Test,COMPLETE,MEDIUM,6,Consume atak-palette-*.json and atak-iconset-*.json generating tak.palette.* and tak.iconset.* IDs,0.5,,REQ-XW-250,,developer,v0.5,2026-05-12,,,.rtmx/requirements/DATA/REQ-XW-256.md,
REQ-XW-257,DATA,NPM-DATA,@iotactical/tak-data npm package,Data package published with registry exports,tests/icons/test_npm_data.mjs,test_data_package,Unit Test,COMPLETE,MEDIUM,6,Create packages/data workspace with exports for registry and index files,0.25,,REQ-XW-254,,developer,v0.5,2026-05-12,,,.rtmx/requirements/DATA/REQ-XW-257.md,
REQ-XW-258,DATA,CUSTOM-EXT,Custom icon and palette extension mechanism,Users can add custom icons validated in CI,tests/icons/test_custom_extension.mjs,test_custom_icons,Unit Test,COMPLETE,MEDIUM,6,custom/ directory with icons.json and palettes.json validated against schemas,0.25,,REQ-XW-253,,developer,v0.5,2026-05-12,,,.rtmx/requirements/DATA/REQ-XW-258.md,
REQ-XW-259,DATA,RELEASE-DELTA,Machine-readable release delta tracking,Delta JSON tracks changed artifact categories per commit,tests/icons/test_release_delta.mjs,test_release_delta,Unit Test,COMPLETE,MEDIUM,6,build-release-delta.mjs compares current vs previous registry via git diff,0.25,,REQ-XW-253,,developer,v0.5,2026-05-12,,,.rtmx/requirements/DATA/REQ-XW-259.md,
REQ-XW-260,BUGFIX,COORD-FORMAT-DATA,Fix coordinate separator in multipoint example data,All controlPoints use space-separated lon comma lat format,tests/site/test_multipoint_coordfix.mjs,test_coord_data,Unit Test,COMPLETE,HIGH,7,WebRenderer API requires space-separated coordinates not semicolons,0.25,,,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-261,BUGFIX,COORD-FORMAT-CODE,Fix coordinate separator in worker and components,Worker and components join/split on spaces not semicolons,tests/site/test_multipoint_coordfix.mjs,test_coord_code,Unit Test,COMPLETE,HIGH,7,ControlMeasuresPanel and MultipointGallery use correct separator,0.25,,REQ-XW-260,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-262,RESPONSIVE,BREAKPOINTS,Define responsive breakpoints in App.module.css,Mobile and tablet media query blocks present,tests/site/test_responsive_layout.mjs,test_breakpoints,Unit Test,COMPLETE,HIGH,7,mobile <768px tablet 768-1024px desktop >1024px,0.25,,,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-263,RESPONSIVE,SIDEBAR-COLLAPSE,Collapsible sidebar with hamburger toggle on mobile,Sidebar hidden off-screen on mobile with toggle button,tests/site/test_responsive_layout.mjs,test_sidebar_collapse,Unit Test,COMPLETE,HIGH,7,translateX transform and sidebarOpen state in App.tsx,0.5,,REQ-XW-262,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-264,RESPONSIVE,TOPBAR-MOBILE,Mobile topBar full-width layout,TopBar spans full width on mobile with hamburger at left,tests/site/test_responsive_layout.mjs,test_topbar_mobile,Unit Test,COMPLETE,HIGH,7,left:0 on mobile and adjusted GlobalSearch dropdown,0.25,,REQ-XW-263,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-265,RESPONSIVE,CONTENT-PADDING,Mobile content area padding and margins,Content padding 16px and margin-left 0 on mobile,tests/site/test_responsive_layout.mjs,test_content_padding,Unit Test,COMPLETE,MEDIUM,7,pageTitle font 24px from 30px on mobile,0.25,,REQ-XW-262,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-266,RESPONSIVE,TAP-TARGETS,Touch-friendly 44px minimum tap targets,Nav links and buttons meet 44px height on mobile,tests/site/test_responsive_layout.mjs,test_tap_targets,Unit Test,COMPLETE,MEDIUM,7,min-height 44px on navLink in mobile media query,0.25,,REQ-XW-262,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-267,RESPONSIVE,TABLET-LAYOUT,Tablet intermediate layout with 200px sidebar,Sidebar 200px and content padding 24px at 768-1024px,tests/site/test_responsive_layout.mjs,test_tablet_layout,Unit Test,COMPLETE,MEDIUM,7,Intermediate breakpoint between mobile and desktop,0.25,,REQ-XW-262,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-268,RESPONSIVE,HOME-GRID,Home page responsive grids,statsGrid and navGrid single-column on mobile,tests/site/test_responsive_pages.mjs,test_home_responsive,Unit Test,COMPLETE,MEDIUM,7,Table horizontal scroll and grid stacking,0.25,,REQ-XW-262,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-269,RESPONSIVE,COMPONENTS-GRID,Components page responsive grid,Card grid stacks to single column on mobile,tests/site/test_responsive_pages.mjs,test_components_responsive,Unit Test,COMPLETE,MEDIUM,7,minmax 320px too wide for phones,0.25,,REQ-XW-262,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-270,RESPONSIVE,EXPLORER-LAYOUT,Explorer page responsive layout,browseLayout flex-column and panels full-width on mobile,tests/site/test_responsive_pages.mjs,test_explorer_responsive,Unit Test,COMPLETE,MEDIUM,7,Most complex page with 8+ grid/flex layouts,0.5,,REQ-XW-262,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-271,RESPONSIVE,PALETTES-GRID,Palettes page responsive grids,Icon spot and marker grids adjust for mobile,tests/site/test_responsive_pages.mjs,test_palettes_responsive,Unit Test,COMPLETE,MEDIUM,7,Grid adjustments in mobile media query,0.25,,REQ-XW-262,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-272,RESPONSIVE,INTERFACES-PLATFORMS,Interfaces and Platforms pages responsive,Card grids stack and code blocks scroll on mobile,tests/site/test_responsive_pages.mjs,test_interfaces_responsive,Unit Test,COMPLETE,MEDIUM,7,Max-width constraints removed and overflow-x on codeBlock,0.25,,REQ-XW-262,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-273,RESPONSIVE,ICONS-GRID,Icons page responsive grid,Icon grid minmax reduced and search full-width on mobile,tests/site/test_responsive_pages.mjs,test_icons_responsive,Unit Test,COMPLETE,MEDIUM,7,Grid and search responsive adjustments,0.25,,REQ-XW-262,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-274,RESPONSIVE,GALLERY-GRID,Multi-point Gallery responsive grid,Gallery card grid stacks on mobile,tests/site/test_responsive_pages.mjs,test_gallery_responsive,Unit Test,COMPLETE,MEDIUM,7,Card map height reduced on mobile,0.25,,REQ-XW-262,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-275,MULTIPOINT,BASEMAP-STYLES,Multiple basemap style definitions,At least 3 basemap styles defined as constants,tests/site/test_multipoint_basemap.mjs,test_basemap_styles,Unit Test,COMPLETE,MEDIUM,7,Dark terrain and satellite free tile options,0.25,,,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-276,MULTIPOINT,BASEMAP-TOGGLE,Basemap toggle control in MultipointMap,User can switch between dark terrain and satellite basemaps,tests/site/test_multipoint_basemap.mjs,test_basemap_toggle,Unit Test,COMPLETE,MEDIUM,7,Raster source config for satellite tiles,0.5,,REQ-XW-275,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-277,MULTIPOINT,EXAMPLES-FIRE,Fire Support control measure examples,At least 8 fire support examples with correct SIDCs,tests/site/test_multipoint_expanded.mjs,test_fire_examples,Unit Test,COMPLETE,MEDIUM,7,FSCL CFL kill boxes firing areas target reference points,0.5,,REQ-XW-260,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-278,MULTIPOINT,EXAMPLES-MANEUVER,Maneuver control measure examples,At least 10 maneuver examples with correct SIDCs,tests/site/test_multipoint_expanded.mjs,test_maneuver_examples,Unit Test,COMPLETE,MEDIUM,7,Axes of advance direction of attack assembly areas objectives,0.5,,REQ-XW-260,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-279,MULTIPOINT,EXAMPLES-OBSTACLE,Obstacle and barrier examples,At least 8 obstacle examples with correct SIDCs,tests/site/test_multipoint_expanded.mjs,test_obstacle_examples,Unit Test,COMPLETE,MEDIUM,7,Minefields wire abatis anti-tank ditches breaches,0.5,,REQ-XW-260,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-280,MULTIPOINT,EXAMPLES-CBRN,CBRN and hazard area examples,At least 6 CBRN examples with correct SIDCs,tests/site/test_multipoint_expanded.mjs,test_cbrn_examples,Unit Test,COMPLETE,MEDIUM,7,Contaminated areas dose rate contours decon points,0.5,,REQ-XW-260,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-281,MULTIPOINT,EXAMPLES-AIRSPACE,Airspace coordination examples,At least 6 airspace examples with correct SIDCs,tests/site/test_multipoint_expanded.mjs,test_airspace_examples,Unit Test,COMPLETE,MEDIUM,7,ROZ MEZ ACA high-density airspace control zones,0.5,,REQ-XW-260,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-282,MULTIPOINT,EXAMPLES-TARGETS,Target and engagement examples,At least 8 target examples with correct SIDCs,tests/site/test_multipoint_expanded.mjs,test_target_examples,Unit Test,COMPLETE,MEDIUM,7,Target areas of interest engagement areas free-fire areas,0.5,,REQ-XW-260,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-283,MULTIPOINT,EXAMPLES-LOGISTICS,Logistics and CSS examples,At least 6 logistics examples with correct SIDCs,tests/site/test_multipoint_expanded.mjs,test_logistics_examples,Unit Test,COMPLETE,MEDIUM,7,MSR ASR supply routes ambulance exchange points,0.5,,REQ-XW-260,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-284,MULTIPOINT,EXAMPLE-COVERAGE,Example coverage threshold 60+ total,At least 60 multipoint examples across all categories,tests/site/test_multipoint_expanded.mjs,test_coverage_threshold,Unit Test,COMPLETE,HIGH,7,Covers all 21 SS-25 subcategories,0.25,,REQ-XW-277,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-285,MULTIPOINT,MODIFIER-INTERFACE,Modifier fields on MultipointExample interface,Interface has optional modifiers and attributes fields,tests/site/test_multipoint_modifiers.mjs,test_modifier_interface,Unit Test,COMPLETE,MEDIUM,7,TypeScript interface update for modifier support,0.25,,,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-286,MULTIPOINT,MODIFIER-DESIGNATION,Populate unique designation T modifiers,All examples have T modifier with tactical name,tests/site/test_multipoint_modifiers.mjs,test_designation_modifiers,Unit Test,COMPLETE,MEDIUM,7,PL ALPHA OBJ LION EA TIGER AA COBRA etc,0.25,,REQ-XW-285,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-287,MULTIPOINT,MODIFIER-TACTICAL,Populate DTG and tactical modifiers,W W1 T1 AM AN modifiers where applicable,tests/site/test_multipoint_modifiers.mjs,test_tactical_modifiers,Unit Test,COMPLETE,MEDIUM,7,Date-time groups primary purpose distance azimuth,0.5,,REQ-XW-286,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-288,MULTIPOINT,ATTRIBUTE-DATA,Populate rendering attributes,LineColor FillColor DistanceUnits per affiliation,tests/site/test_multipoint_modifiers.mjs,test_attribute_data,Unit Test,COMPLETE,MEDIUM,7,Attributes for realistic color and unit rendering,0.25,,REQ-XW-285,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-289,MULTIPOINT,MODIFIER-PIPELINE,Pass modifiers and attributes through rendering pipeline,Gallery and Panel pass modifiers to WebRenderer,tests/site/test_multipoint_modifiers.mjs,test_modifier_pipeline,Unit Test,COMPLETE,MEDIUM,7,renderMultipoint call includes modifiers and attributes,0.25,,REQ-XW-288,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-290,MULTIPOINT,MODIFIER-DISPLAY,Display modifier values in card UI,T T1 W labels visible in gallery cards and panel,tests/site/test_multipoint_modifiers.mjs,test_modifier_display,Unit Test,COMPLETE,MEDIUM,7,Modifier metadata shown alongside map preview,0.25,,REQ-XW-289,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-291,MULTIPOINT,SYMBOL-LABELS,Symbol text labels on map,MapLibre symbol layer renders text from GeoJSON properties,tests/site/test_multipoint_labels.mjs,test_symbol_labels,Unit Test,COMPLETE,MEDIUM,7,text-field text-size text-color text-halo on symbol layer,0.25,,REQ-XW-261,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-292,MULTIPOINT,AFFILIATION-COLORS,Gallery affiliation colors verified,Rendered symbols show correct blue red green yellow per affiliation,tests/site/test_multipoint_polish.mjs,test_affiliation_colors,Unit Test,COMPLETE,MEDIUM,7,GeoJSON stroke/fill properties honored by MapLibre layers,0.25,,REQ-XW-261,,developer,v0.6,2026-05-12,2026-05-12,,
REQ-XW-293,MULTIPOINT,INTERACTIVE-MODE,Explorer Control Measures interactive mode verified,Click-to-place points render live multipoint graphics,tests/site/test_multipoint_polish.mjs,test_interactive_mode,Unit Test,COMPLETE,MEDIUM,7,End-to-end rendering pipeline with correct coordinate format,0.25,,REQ-XW-261,,developer,v0.6,2026-05-12,2026-05-12,,
